idx,delta
0,36
1,34
2,34
3,48
4,40
5,34
6,44
7,40
8,42
9,36
10,36
11,34
12,34
13,34
14,40
15,34
16,34
17,36
18,38
19,46
20,42
21,44
22,34
23,30
24,32
25,36
26,34
27,32
28,48
29,36
30,36
31,34
32,34
33,38
34,30
35,32
36,36
37,42
38,42
39,34
40,36
41,34
42,36
43,40
44,32
45,36
46,32
47,34
48,34
49,34
50,34
51,34
52,34
53,34
54,34
55,34
56,34
57,34
58,34
59,32
60,34
61,34
62,34
63,34
64,32
65,34
66,34
67,36
68,34
69,34
70,40
71,34
72,34
73,36
74,34
75,34
76,32
77,32
78,34
79,34
80,34
81,32
82,34
83,34
84,30
85,36
86,38
87,36
88,36
89,36
90,36
91,32
92,36
93,30
94,30
95,36
96,30
97,36
98,32
99,30
100,34
101,36
102,34
103,32
104,32
105,40
106,34
107,36
108,36
109,34
110,34
111,36
112,34
113,36
114,32
115,36
116,34
117,30
118,32
119,34
120,32
121,32
122,32
123,36
124,32
125,32
126,34
127,34
128,36
129,36
130,34
131,34
132,34
133,34
134,34
135,34
136,34
137,34
138,36
139,32
140,36
141,44
142,34
143,36
144,38
145,34
146,36
147,42
148,42
149,40
150,36
151,34
152,32
153,34
154,34
155,36
156,30
157,32
158,32
159,38
160,44
161,36
162,34
163,34
164,38
165,36
166,32
167,38
168,34
169,32
170,34
171,36
172,36
173,34
174,36
175,36
176,36
177,34
178,30
179,32
180,34
181,30
182,34
183,36
184,40
185,40
186,34
187,34
188,34
189,34
190,32
191,36
192,36
193,34
194,30
195,30
196,30
197,30
198,32
199,32
200,30
201,30
202,32
203,30
204,32
205,32
206,36
207,32
208,30
209,30
210,32
211,30
212,34
213,32
214,34
215,30
216,30
217,32
218,30
219,30
220,36
221,36
222,34
223,34
224,32
225,34
226,34
227,32
228,34
229,34
230,32
231,36
232,66
233,34
234,58
235,34
236,32
237,36
238,34
239,30
240,34
241,36
242,34
243,30
244,34
245,36
246,34
247,30
248,34
249,30
250,30
251,34
252,34
253,34
254,34
255,32
256,30
257,30
258,32
259,32
260,32
261,36
262,30
263,42
264,32
265,32
266,36
267,40
268,30
269,30
270,34
271,34
272,34
273,32
274,36
275,34
276,34
277,36
278,34
279,34
280,34
281,36
282,34
283,34
284,36
285,36
286,36
287,34
288,36
289,34
290,36
291,32
292,34
293,34
294,42
295,34
296,34
297,34
298,34
299,34
300,34
301,32
302,42
303,40
304,40
305,42
306,34
307,36
308,36
309,40
310,42
311,42
312,40
313,38
314,40
315,40
316,42
317,32
318,34
319,40
320,36
321,40
322,34
323,34
324,36
325,34
326,34
327,34
328,32
329,34
330,56
331,42
332,34
333,34
334,34
335,36
336,34
337,34
338,34
339,34
340,32
341,34
342,34
343,42
344,34
345,34
346,34
347,36
348,34
349,42
350,36
351,34
352,34
353,36
354,30
355,34
356,34
357,34
358,34
359,34
360,32
361,34
362,34
363,36
364,30
365,32
366,34
367,40
368,36
369,34
370,34
371,32
372,34
373,32
374,34
375,36
376,40
377,34
378,36
379,34
380,36
381,32
382,34
383,34
384,34
385,32
386,36
387,34
388,34
389,32
390,34
391,36
392,42
393,40
394,40
395,40
396,34
397,40
398,40
399,38
