idx,delta
0,32
1,32
2,34
3,32
4,32
5,32
6,34
7,32
8,32
9,30
10,34
11,34
12,36
13,34
14,34
15,34
16,32
17,36
18,34
19,34
20,32
21,32
22,32
23,34
24,30
25,34
26,32
27,30
28,30
29,32
30,32
31,34
32,34
33,34
34,36
35,42
36,40
37,34
38,34
39,34
40,36
41,34
42,32
43,32
44,32
45,34
46,32
47,34
48,34
49,34
50,34
51,34
52,36
53,34
54,34
55,32
56,34
57,34
58,34
59,36
60,32
61,32
62,30
63,32
64,30
65,32
66,32
67,34
68,30
69,34
70,32
71,34
72,34
73,32
74,30
75,32
76,34
77,34
78,34
79,34
80,34
81,34
82,36
83,32
84,34
85,34
86,34
87,32
88,36
89,34
90,34
91,34
92,32
93,36
94,30
95,30
96,36
97,34
98,32
99,34
100,34
101,34
102,34
103,34
104,32
105,32
106,34
107,34
108,36
109,34
110,34
111,34
112,30
113,30
114,30
115,38
116,34
117,36
118,34
119,36
120,34
121,30
122,36
123,34
124,32
125,36
126,36
127,32
128,30
129,34
130,34
131,30
132,34
133,30
134,32
135,32
136,32
137,36
138,34
139,36
140,36
141,34
142,34
143,56
144,34
145,32
146,42
147,32
148,34
149,34
150,36
151,32
152,36
153,36
154,34
155,34
156,38
157,32
158,34
159,34
160,34
161,36
162,36
163,36
164,34
165,42
166,34
167,34
168,34
169,38
170,36
171,34
172,34
173,34
174,34
175,34
176,34
177,34
178,34
179,34
180,40
181,36
182,30
183,34
184,36
185,38
186,34
187,34
188,34
189,34
190,38
191,34
192,36
193,32
194,34
195,34
196,34
197,34
198,34
199,36
200,34
201,34
202,36
203,34
204,36
205,42
206,32
207,34
208,34
209,32
210,32
211,34
212,34
213,34
214,32
215,34
216,34
217,34
218,36
219,34
220,34
221,32
222,34
223,36
224,32
225,30
226,30
227,30
228,34
229,30
230,30
231,32
232,32
233,32
234,32
235,32
236,32
237,38
238,36
239,34
240,34
241,34
242,32
243,36
244,34
245,34
246,30
247,34
248,36
249,34
250,36
251,34
252,34
253,36
254,34
255,34
256,34
257,36
258,32
