width,seed,tick,w,lowbit,total,w_next,popcount_w,popcount_next,bitlen_w,bitlen_next,pre_support_pattern,post_support_pattern,retained_support_bits,survivor_is_one
16,3,14,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,3,30,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,3,46,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,3,62,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,5,14,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,5,30,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,5,46,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,5,62,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,6,13,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,6,29,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,6,45,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,6,61,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,7,13,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,7,29,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,7,45,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,7,61,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,9,14,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,9,30,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,9,46,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,9,62,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,10,13,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,10,29,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,10,45,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,10,61,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,12,12,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,12,28,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,12,44,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,12,60,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,13,13,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,13,29,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,13,45,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,13,61,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,21,13,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,21,29,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,21,45,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,21,61,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,42,12,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,42,28,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,42,44,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,42,60,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,85,12,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,85,28,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,85,44,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
16,85,60,32768,32768,65536,1,1,1,16,1,0b1000000000000000,0b1,1,True
