lift_n,tick,u,v,uv,ratio
1,0,1,1,1,1.0
1,1,1,2,2,2.0
1,2,2,3,6,1.5
1,3,3,5,15,1.6666666666666667
1,4,5,8,40,1.6
1,5,8,13,104,1.625
1,6,13,21,273,1.6153846153846154
1,7,21,34,714,1.619047619047619
1,8,34,55,1870,1.6176470588235294
1,9,55,89,4895,1.6181818181818182
2,0,1,2,2,2.0
2,1,2,3,6,1.5
2,2,3,5,15,1.6666666666666667
2,3,5,8,40,1.6
2,4,8,13,104,1.625
2,5,13,21,273,1.6153846153846154
2,6,21,34,714,1.619047619047619
2,7,34,55,1870,1.6176470588235294
2,8,55,89,4895,1.6181818181818182
3,0,1,3,3,3.0
3,1,3,4,12,1.3333333333333333
3,2,4,7,28,1.75
3,3,7,11,77,1.5714285714285714
3,4,11,18,198,1.6363636363636365
3,5,18,29,522,1.6111111111111112
3,6,29,47,1363,1.6206896551724137
3,7,47,76,3572,1.6170212765957446
3,8,76,123,9348,1.618421052631579
4,0,1,4,4,4.0
4,1,4,5,20,1.25
4,2,5,9,45,1.8
4,3,9,14,126,1.5555555555555556
4,4,14,23,322,1.6428571428571428
4,5,23,37,851,1.608695652173913
4,6,37,60,2220,1.6216216216216217
4,7,60,97,5820,1.6166666666666667
5,0,1,5,5,5.0
5,1,5,6,30,1.2
5,2,6,11,66,1.8333333333333333
5,3,11,17,187,1.5454545454545454
5,4,17,28,476,1.6470588235294117
5,5,28,45,1260,1.6071428571428572
5,6,45,73,3285,1.6222222222222222
5,7,73,118,8614,1.6164383561643836
6,0,1,6,6,6.0
6,1,6,7,42,1.1666666666666667
6,2,7,13,91,1.8571428571428572
6,3,13,20,260,1.5384615384615385
6,4,20,33,660,1.65
6,5,33,53,1749,1.606060606060606
6,6,53,86,4558,1.6226415094339623
7,0,1,7,7,7.0
7,1,7,8,56,1.1428571428571428
7,2,8,15,120,1.875
7,3,15,23,345,1.5333333333333334
7,4,23,38,874,1.6521739130434783
7,5,38,61,2318,1.605263157894737
7,6,61,99,6039,1.6229508196721312
8,0,1,8,8,8.0
8,1,8,9,72,1.125
8,2,9,17,153,1.8888888888888888
8,3,17,26,442,1.5294117647058822
8,4,26,43,1118,1.6538461538461537
8,5,43,69,2967,1.6046511627906976
8,6,69,112,7728,1.6231884057971016
