idx,delta
0,30
1,32
2,30
3,30
4,30
5,30
6,32
7,34
8,32
9,32
10,32
11,32
12,30
13,32
14,30
15,32
16,32
17,32
18,30
19,32
20,30
21,32
22,30
23,32
24,32
25,32
26,30
27,32
28,30
29,32
30,30
31,32
32,32
33,32
34,30
35,32
36,30
37,32
38,30
39,32
40,32
41,32
42,30
43,32
44,30
45,32
46,30
47,32
48,32
49,32
50,30
51,32
52,30
53,32
54,30
55,32
56,32
57,32
58,32
59,32
60,30
61,32
62,30
63,32
64,30
65,32
66,32
67,30
68,30
69,32
70,30
71,32
72,32
73,32
74,30
75,32
76,30
77,32
78,30
79,32
80,32
81,32
82,30
83,32
84,30
85,32
86,30
87,32
88,32
89,32
90,30
91,32
92,30
93,32
94,30
95,32
96,28
97,32
98,32
99,32
100,30
101,32
102,30
103,32
104,30
105,32
106,32
107,32
108,30
109,32
110,30
111,32
112,30
113,32
114,32
115,32
116,30
117,32
118,30
119,32
120,30
121,32
122,32
123,32
124,30
125,32
126,30
127,32
128,30
129,32
130,30
131,34
132,30
133,32
134,32
135,34
136,30
137,30
138,30
139,32
140,30
141,32
142,30
143,32
144,32
145,32
146,32
147,32
148,30
149,32
150,30
151,32
152,30
153,32
154,32
155,32
156,30
157,32
158,30
159,32
160,30
161,32
162,32
163,32
164,30
165,32
166,30
167,32
168,30
169,32
170,32
171,32
172,30
173,32
174,30
175,32
176,30
177,32
178,32
179,32
180,30
181,32
182,30
183,32
184,30
185,32
186,32
187,32
188,30
189,32
190,30
191,32
192,30
193,32
194,32
195,30
196,30
197,32
198,32
199,32
200,30
201,32
202,30
203,32
204,30
205,32
206,32
207,32
208,30
209,32
210,30
211,32
212,30
213,32
214,32
215,32
216,30
217,32
218,30
219,32
220,30
221,28
222,30
223,34
224,30
225,32
226,30
227,32
228,30
229,32
230,32
231,32
232,30
233,30
234,32
235,32
236,30
237,34
238,32
239,32
240,30
241,32
242,32
243,32
244,32
245,32
246,30
247,32
248,30
249,32
250,32
251,32
252,32
253,32
254,30
255,32
256,30
257,32
258,32
259,34
260,32
261,32
262,32
263,32
264,30
265,32
266,30
267,32
268,30
269,32
270,32
271,32
272,30
273,32
274,30
275,32
276,30
277,32
278,32
279,32
280,30
281,32
282,30
283,32
284,30
285,32
286,30
287,32
288,32
289,30
290,32
291,34
292,30
293,32
294,30
295,32
296,30
297,32
298,30
299,32
300,32
301,32
302,30
303,32
304,30
305,32
306,30
307,32
308,32
309,32
310,30
311,32
312,30
313,32
314,32
315,34
316,30
317,32
318,32
319,32
320,34
321,32
322,32
323,32
324,30
325,32
326,30
327,32
328,30
329,32
330,32
331,32
332,30
333,32
334,30
335,32
336,32
337,34
338,30
339,32
340,32
341,32
342,32
343,30
344,32
345,32
346,30
347,32
348,30
349,34
350,32
351,32
352,30
353,32
354,32
355,32
356,32
357,32
358,32
359,32
360,30
361,32
362,30
363,32
364,32
365,32
366,32
367,32
368,30
369,32
370,30
371,32
372,32
373,32
374,32
375,32
376,30
377,32
378,30
379,32
380,30
381,32
382,30
383,32
384,30
385,32
386,32
387,30
388,32
389,32
390,32
391,32
392,30
393,32
394,30
395,32
396,30
397,32
398,32
399,32
400,32
401,32
402,32
403,32
404,30
405,32
406,30
407,32
408,32
409,34
410,28
411,32
412,32
413,32
414,30
415,32
416,30
417,32
418,30
419,32
420,30
421,32
422,32
423,32
424,30
425,32
426,30
427,32
428,30
429,32
430,30
431,32
432,30
433,32
434,32
435,34
436,30
437,32
438,30
439,32
440,30
441,32
442,32
443,32
444,30
445,32
446,32
447,34
448,30
449,32
450,32
451,32
452,30
453,32
454,30
455,32
456,30
457,32
458,30
459,32
460,32
461,30
462,32
463,32
464,30
465,32
466,30
467,32
468,30
469,32
470,30
471,32
472,32
473,34
474,32
475,32
476,32
477,32
478,30
479,32
480,30
481,34
482,32
483,32
484,30
485,32
486,32
487,32
488,30
489,32
490,30
491,34
492,32
493,32
494,30
495,32
496,32
497,32
498,30
499,32
500,30
501,32
502,30
503,32
504,30
505,32
506,30
507,34
508,32
509,32
510,32
511,32
512,30
513,34
514,30
515,32
516,30
517,34
518,30
519,32
520,30
521,32
522,30
523,30
524,30
525,32
526,32
527,30
528,32
529,34
530,30
531,32
532,30
533,32
534,30
535,32
536,30
537,32
538,30
539,32
540,32
541,32
542,34
543,32
544,32
545,32
546,30
547,32
548,30
549,34
550,32
551,32
552,30
553,32
554,32
555,32
556,30
557,32
558,32
559,32
560,30
561,32
562,32
563,32
564,30
565,32
566,30
567,32
568,30
569,32
570,32
571,34
572,32
573,32
574,32
575,32
576,30
577,32
578,30
579,32
580,30
581,34
582,30
583,32
584,30
585,32
586,30
587,32
588,32
589,34
590,32
591,32
592,32
593,34
594,30
595,32
596,30
597,32
598,30
599,32
600,30
601,32
602,30
603,34
604,30
605,32
606,30
607,34
608,32
609,32
610,32
611,32
612,30
613,34
614,30
615,32
616,30
617,32
618,30
619,32
620,30
621,32
622,30
623,34
624,32
625,32
626,32
627,30
628,32
629,34
630,30
631,32
632,30
633,34
634,30
635,32
636,32
637,32
638,30
639,32
640,30
641,32
642,32
643,34
644,30
645,32
646,32
647,32
648,32
649,30
650,32
651,32
652,30
653,32
654,30
655,32
656,30
657,32
658,32
659,32
660,30
661,32
662,32
663,34
664,30
665,32
666,32
667,32
668,32
669,32
670,32
671,32
672,30
673,32
674,30
675,32
676,30
677,32
678,30
679,32
680,30
681,34
682,32
683,32
684,32
685,34
686,30
