 seed  u0  v0  steps_to_floor  u_boundary  v_boundary  uv_boundary  ratio_boundary  width_boundary  phi_error
  1_1   1   1               9          55          89         4895        1.618182        0.000204   0.000148
  1_2   1   2               8          55          89         4895        1.618182        0.000204   0.000148
  1_3   1   3               8          76         123         9348        1.618421        0.000107   0.000387
  1_5   1   5               7          73         118         8614        1.616438        0.000116   0.001596
  2_3   2   3               7          55          89         4895        1.618182        0.000204   0.000148
  2_5   2   5               7          81         131        10611        1.617284        0.000094   0.000750
  3_4   3   4               7          76         123         9348        1.618421        0.000107   0.000387
  3_5   3   5               6          55          89         4895        1.618182        0.000204   0.000148
  5_7   5   7               6          81         131        10611        1.617284        0.000094   0.000750
 7_11   7  11               5          76         123         9348        1.618421        0.000107   0.000387
 8_13   8  13               4          55          89         4895        1.618182        0.000204   0.000148
13_21  13  21               3          55          89         4895        1.618182        0.000204   0.000148
21_34  21  34               2          55          89         4895        1.618182        0.000204   0.000148
 5_13   5  13               5          80         129        10320        1.612500        0.000097   0.005534
 8_21   8  21               4          79         129        10191        1.632911        0.000098   0.014877
34_55  34  55               1          55          89         4895        1.618182        0.000204   0.000148
