 tick  A  q  u  v  event  r_den  width_over_pi  x  y   z
    0  0  0  1  2      0      2       1.000000  0  0   3
    1  0  0  2  3      0      6       0.333333  0  0   5
    2  0  0  3  5      0     15       0.133333  0  0   8
    3  0  0  5  8      0     40       0.050000  0  0  13
    4  0  0  8 13      0    104       0.019231  0  0  21
    5  0  0 13 21      0    273       0.007326  0  0  34
    6  0  0 21 34      0    714       0.002801  0  0  55
    7  0  0 34 55      0   1870       0.001070  0  0  89
    8  0  0 55 89      0   4895       0.000409  0  0 144
    9  1  1  1  1      1      1       2.000000  1  1   2
   10  1  1  1  2      0      2       1.000000  1  1   3
   11  1  1  2  3      0      6       0.333333  1  1   5
   12  1  1  3  5      0     15       0.133333  1  1   8
   13  1  1  5  8      0     40       0.050000  1  1  13
   14  1  1  8 13      0    104       0.019231  1  1  21
   15  1  1 13 21      0    273       0.007326  1  1  34
   16  1  1 21 34      0    714       0.002801  1  1  55
   17  1  1 34 55      0   1870       0.001070  1  1  89
   18  1  1 55 89      0   4895       0.000409  1  1 144
   19  2  2  1  1      1      1       2.000000  2  2   2
   20  2  2  1  2      0      2       1.000000  2  2   3
   21  2  2  2  3      0      6       0.333333  2  2   5
   22  2  2  3  5      0     15       0.133333  2  2   8
   23  2  2  5  8      0     40       0.050000  2  2  13
   24  2  2  8 13      0    104       0.019231  2  2  21
   25  2  2 13 21      0    273       0.007326  2  2  34
   26  2  2 21 34      0    714       0.002801  2  2  55
   27  2  2 34 55      0   1870       0.001070  2  2  89
   28  2  2 55 89      0   4895       0.000409  2  2 144
   29  3  3  1  1      1      1       2.000000  3  3   2
   30  3  3  1  2      0      2       1.000000  3  3   3
   31  3  3  2  3      0      6       0.333333  3  3   5
