tick,word,event,axis,bitlen,popcount,x,y,z,w
0,3,1,1,2,2,0,1,0,0
1,6,1,2,3,2,0,1,-1,0
2,9,1,3,4,2,0,1,-1,1
3,12,0,3,4,2,0,1,-1,0
4,15,0,3,4,4,0,1,-1,1
5,20,1,4,5,2,-1,1,-1,1
6,23,0,4,5,4,0,1,-1,1
7,28,0,4,5,3,-1,1,-1,1
8,32,1,5,6,1,-1,0,-1,1
9,34,0,5,6,2,-1,-1,-1,1
10,37,0,5,6,3,-1,0,-1,1
11,41,0,5,6,3,-1,1,-1,1
12,45,0,5,6,4,-1,2,-1,1
13,50,0,5,6,3,-1,1,-1,1
14,54,0,5,6,4,-1,0,-1,1
15,59,0,5,6,5,-1,1,-1,1
16,65,1,6,7,2,-1,1,0,1
17,68,0,6,7,2,-1,1,-1,1
18,71,0,6,7,4,-1,1,0,1
19,76,0,6,7,3,-1,1,-1,1
20,80,0,6,7,2,-1,1,-2,1
21,83,0,6,7,4,-1,1,-1,1
22,88,0,6,7,3,-1,1,-2,1
23,92,0,6,7,4,-1,1,-3,1
24,97,0,6,7,3,-1,1,-2,1
25,101,0,6,7,4,-1,1,-1,1
26,106,0,6,7,4,-1,1,-2,1
27,111,0,6,7,6,-1,1,-1,1
28,118,0,6,7,5,-1,1,-2,1
29,124,0,6,7,5,-1,1,-3,1
30,130,1,7,8,2,-1,1,-3,0
31,133,0,7,8,3,-1,1,-3,1
32,137,0,7,8,3,-1,1,-3,2
33,141,0,7,8,4,-1,1,-3,3
34,146,0,7,8,3,-1,1,-3,2
35,150,0,7,8,4,-1,1,-3,1
36,155,0,7,8,5,-1,1,-3,2
37,161,0,7,8,3,-1,1,-3,3
38,165,0,7,8,4,-1,1,-3,4
39,170,0,7,8,4,-1,1,-3,3
40,175,0,7,8,6,-1,1,-3,4
41,182,0,7,8,5,-1,1,-3,3
42,188,0,7,8,5,-1,1,-3,2
43,194,0,7,8,3,-1,1,-3,1
44,198,0,7,8,4,-1,1,-3,0
45,203,0,7,8,5,-1,1,-3,1
46,209,0,7,8,4,-1,1,-3,2
47,214,0,7,8,5,-1,1,-3,1
48,220,0,7,8,5,-1,1,-3,0
49,226,0,7,8,4,-1,1,-3,-1
50,231,0,7,8,6,-1,1,-3,0
51,238,0,7,8,6,-1,1,-3,-1
52,245,0,7,8,6,-1,1,-3,0
