tick,u,du,axis,event,x,y,z,w
0,536870912,536870912,0,0,1,0,0,0
1,1073741824,536870912,0,0,2,0,0,0
2,1610612736,536870912,0,0,3,0,0,0
3,2147483648,536870912,0,0,4,0,0,0
4,2684354560,536870912,0,0,5,0,0,0
5,3221225472,536870912,0,0,6,0,0,0
6,3758096384,536870912,0,0,7,0,0,0
7,0,268435456,1,1,7,1,0,0
8,268435456,268435456,1,0,7,2,0,0
9,536870912,268435456,1,0,7,3,0,0
10,805306368,268435456,1,0,7,4,0,0
11,1073741824,268435456,1,0,7,5,0,0
12,1342177280,268435456,1,0,7,6,0,0
13,1610612736,268435456,1,0,7,7,0,0
14,1879048192,268435456,1,0,7,8,0,0
15,2147483648,268435456,1,0,7,9,0,0
16,2415919104,268435456,1,0,7,10,0,0
17,2684354560,268435456,1,0,7,11,0,0
18,2952790016,268435456,1,0,7,12,0,0
19,3221225472,268435456,1,0,7,13,0,0
20,3489660928,268435456,1,0,7,14,0,0
21,3758096384,268435456,1,0,7,15,0,0
22,4026531840,268435456,1,0,7,16,0,0
23,0,134217728,2,1,7,16,1,0
24,134217728,134217728,2,0,7,16,2,0
25,268435456,134217728,2,0,7,16,3,0
26,402653184,134217728,2,0,7,16,4,0
27,536870912,134217728,2,0,7,16,5,0
28,671088640,134217728,2,0,7,16,6,0
29,805306368,134217728,2,0,7,16,7,0
30,939524096,134217728,2,0,7,16,8,0
31,1073741824,134217728,2,0,7,16,9,0
32,1207959552,134217728,2,0,7,16,10,0
33,1342177280,134217728,2,0,7,16,11,0
34,1476395008,134217728,2,0,7,16,12,0
35,1610612736,134217728,2,0,7,16,13,0
36,1744830464,134217728,2,0,7,16,14,0
37,1879048192,134217728,2,0,7,16,15,0
38,2013265920,134217728,2,0,7,16,16,0
39,2147483648,134217728,2,0,7,16,17,0
40,2281701376,134217728,2,0,7,16,18,0
41,2415919104,134217728,2,0,7,16,19,0
42,2550136832,134217728,2,0,7,16,20,0
43,2684354560,134217728,2,0,7,16,21,0
44,2818572288,134217728,2,0,7,16,22,0
45,2952790016,134217728,2,0,7,16,23,0
46,3087007744,134217728,2,0,7,16,24,0
47,3221225472,134217728,2,0,7,16,25,0
48,3355443200,134217728,2,0,7,16,26,0
49,3489660928,134217728,2,0,7,16,27,0
50,3623878656,134217728,2,0,7,16,28,0
51,3758096384,134217728,2,0,7,16,29,0
52,3892314112,134217728,2,0,7,16,30,0
53,4026531840,134217728,2,0,7,16,31,0
54,4160749568,134217728,2,0,7,16,32,0
55,0,67108864,3,1,7,16,32,1
56,67108864,67108864,3,0,7,16,32,2
57,134217728,67108864,3,0,7,16,32,3
58,201326592,67108864,3,0,7,16,32,4
59,268435456,67108864,3,0,7,16,32,5
60,335544320,67108864,3,0,7,16,32,6
61,402653184,67108864,3,0,7,16,32,7
62,469762048,67108864,3,0,7,16,32,8
63,536870912,67108864,3,0,7,16,32,9
64,603979776,67108864,3,0,7,16,32,10
65,671088640,67108864,3,0,7,16,32,11
66,738197504,67108864,3,0,7,16,32,12
67,805306368,67108864,3,0,7,16,32,13
68,872415232,67108864,3,0,7,16,32,14
69,939524096,67108864,3,0,7,16,32,15
70,1006632960,67108864,3,0,7,16,32,16
71,1073741824,67108864,3,0,7,16,32,17
72,1140850688,67108864,3,0,7,16,32,18
73,1207959552,67108864,3,0,7,16,32,19
74,1275068416,67108864,3,0,7,16,32,20
75,1342177280,67108864,3,0,7,16,32,21
76,1409286144,67108864,3,0,7,16,32,22
77,1476395008,67108864,3,0,7,16,32,23
78,1543503872,67108864,3,0,7,16,32,24
79,1610612736,67108864,3,0,7,16,32,25
80,1677721600,67108864,3,0,7,16,32,26
81,1744830464,67108864,3,0,7,16,32,27
82,1811939328,67108864,3,0,7,16,32,28
83,1879048192,67108864,3,0,7,16,32,29
84,1946157056,67108864,3,0,7,16,32,30
85,2013265920,67108864,3,0,7,16,32,31
86,2080374784,67108864,3,0,7,16,32,32
87,2147483648,67108864,3,0,7,16,32,33
88,2214592512,67108864,3,0,7,16,32,34
89,2281701376,67108864,3,0,7,16,32,35
90,2348810240,67108864,3,0,7,16,32,36
91,2415919104,67108864,3,0,7,16,32,37
92,2483027968,67108864,3,0,7,16,32,38
93,2550136832,67108864,3,0,7,16,32,39
94,2617245696,67108864,3,0,7,16,32,40
95,2684354560,67108864,3,0,7,16,32,41
96,2751463424,67108864,3,0,7,16,32,42
97,2818572288,67108864,3,0,7,16,32,43
98,2885681152,67108864,3,0,7,16,32,44
99,2952790016,67108864,3,0,7,16,32,45
100,3019898880,67108864,3,0,7,16,32,46
101,3087007744,67108864,3,0,7,16,32,47
102,3154116608,67108864,3,0,7,16,32,48
103,3221225472,67108864,3,0,7,16,32,49
104,3288334336,67108864,3,0,7,16,32,50
105,3355443200,67108864,3,0,7,16,32,51
106,3422552064,67108864,3,0,7,16,32,52
107,3489660928,67108864,3,0,7,16,32,53
108,3556769792,67108864,3,0,7,16,32,54
109,3623878656,67108864,3,0,7,16,32,55
