step,live_word,lowbit,carry_event,A,theta_ticks,kappa,u,v,uv,floor_den,window_ready,r_num,r_den,cL_num,cR_num,c_den
1,2,1,0,0,1,0,1,2,2,4096,0,1,2,0,4,4
2,4,2,0,0,2,0,2,3,6,4096,0,1,6,10,14,12
3,8,4,0,0,3,0,3,5,15,4096,0,1,15,43,47,30
4,16,8,0,0,4,1,5,8,40,4096,0,1,40,158,162,80
5,32,16,0,0,5,1,8,13,104,4096,0,1,104,518,522,208
6,64,32,0,0,6,1,13,21,273,4096,0,1,273,1636,1640,546
7,128,64,0,0,7,1,21,34,714,4096,0,1,714,4996,5000,1428
8,256,128,0,0,8,2,34,55,1870,4096,0,1,1870,14958,14962,3740
9,512,256,0,0,9,2,55,89,4895,4096,0,1,4895,44053,44057,9790
10,1024,512,0,0,10,2,55,89,4895,4096,1,1,4895,48948,48952,9790
11,2048,1024,0,0,11,2,55,89,4895,4096,1,1,4895,53843,53847,9790
12,4096,2048,0,0,12,3,55,89,4895,4096,1,1,4895,58738,58742,9790
13,8192,4096,0,0,13,3,55,89,4895,4096,1,1,4895,63633,63637,9790
14,16384,8192,0,0,14,3,55,89,4895,4096,1,1,4895,68528,68532,9790
15,32768,16384,0,0,15,3,55,89,4895,4096,1,1,4895,73423,73427,9790
16,65536,32768,0,0,16,4,55,89,4895,4096,1,1,4895,78318,78322,9790
17,131072,65536,0,0,17,4,55,89,4895,4096,1,1,4895,83213,83217,9790
18,262144,131072,0,0,18,4,55,89,4895,4096,1,1,4895,88108,88112,9790
19,524288,262144,0,0,19,4,55,89,4895,4096,1,1,4895,93003,93007,9790
20,1048576,524288,0,0,20,5,55,89,4895,4096,1,1,4895,97898,97902,9790
21,2097152,1048576,0,0,21,5,55,89,4895,4096,1,1,4895,102793,102797,9790
22,4194304,2097152,0,0,22,5,55,89,4895,4096,1,1,4895,107688,107692,9790
23,8388608,4194304,0,0,23,5,55,89,4895,4096,1,1,4895,112583,112587,9790
24,16777216,8388608,0,0,24,6,55,89,4895,4096,1,1,4895,117478,117482,9790
25,33554432,16777216,0,0,25,6,55,89,4895,4096,1,1,4895,122373,122377,9790
26,67108864,33554432,0,0,26,6,55,89,4895,4096,1,1,4895,127268,127272,9790
27,134217728,67108864,0,0,27,6,55,89,4895,4096,1,1,4895,132163,132167,9790
28,268435456,134217728,0,0,28,7,55,89,4895,4096,1,1,4895,137058,137062,9790
29,536870912,268435456,0,0,29,7,55,89,4895,4096,1,1,4895,141953,141957,9790
30,1073741824,536870912,0,0,30,7,55,89,4895,4096,1,1,4895,146848,146852,9790
31,2147483648,1073741824,0,0,31,7,55,89,4895,4096,1,1,4895,151743,151747,9790
32,4294967296,2147483648,0,0,32,8,55,89,4895,4096,1,1,4895,156638,156642,9790
33,8589934592,4294967296,0,0,33,8,55,89,4895,4096,1,1,4895,161533,161537,9790
34,17179869184,8589934592,0,0,34,8,55,89,4895,4096,1,1,4895,166428,166432,9790
35,34359738368,17179869184,0,0,35,8,55,89,4895,4096,1,1,4895,171323,171327,9790
36,68719476736,34359738368,0,0,36,9,55,89,4895,4096,1,1,4895,176218,176222,9790
37,137438953472,68719476736,0,0,37,9,55,89,4895,4096,1,1,4895,181113,181117,9790
38,274877906944,137438953472,0,0,38,9,55,89,4895,4096,1,1,4895,186008,186012,9790
39,549755813888,274877906944,0,0,39,9,55,89,4895,4096,1,1,4895,190903,190907,9790
40,1099511627776,549755813888,0,0,40,10,55,89,4895,4096,1,1,4895,195798,195802,9790
41,2199023255552,1099511627776,0,0,41,10,55,89,4895,4096,1,1,4895,200693,200697,9790
42,4398046511104,2199023255552,0,0,42,10,55,89,4895,4096,1,1,4895,205588,205592,9790
43,8796093022208,4398046511104,0,0,43,10,55,89,4895,4096,1,1,4895,210483,210487,9790
44,17592186044416,8796093022208,0,0,44,11,55,89,4895,4096,1,1,4895,215378,215382,9790
45,35184372088832,17592186044416,0,0,45,11,55,89,4895,4096,1,1,4895,220273,220277,9790
46,70368744177664,35184372088832,0,0,46,11,55,89,4895,4096,1,1,4895,225168,225172,9790
