step,total_terms,pole_0_terms,pole_1_terms,origin_terms,unresolved_terms,mirror_terms,self_attempt_terms,reexpression_terms,articulation_terms
0,1,0,0,1,0,0,0,0,0
1,3,1,1,0,1,0,0,0,0
2,8,2,2,0,2,1,1,0,0
3,13,3,3,0,3,2,2,0,0
4,18,4,4,0,4,3,3,0,0
5,23,5,5,0,5,4,4,0,0
6,28,6,6,0,6,5,5,0,0
7,33,7,7,0,7,6,6,0,0
8,38,8,8,0,8,7,7,0,0
9,43,9,9,0,9,8,8,0,0
10,48,10,10,0,10,9,9,0,0
11,53,11,11,0,11,10,10,0,0
12,58,12,12,0,12,11,11,0,0
13,63,13,13,0,13,12,12,0,0
14,68,14,14,0,14,13,13,0,0
15,73,15,15,0,15,14,14,0,0
16,78,16,16,0,16,15,15,0,0
17,83,17,17,0,17,16,16,0,0
18,88,18,18,0,18,17,17,0,0
19,93,19,19,0,19,18,18,0,0
20,98,20,20,0,20,19,19,0,0
21,103,21,21,0,21,20,20,0,0
22,108,22,22,0,22,21,21,0,0
23,113,23,23,0,23,22,22,0,0
24,118,24,24,0,24,23,23,0,0
25,123,25,25,0,25,24,24,0,0
26,128,26,26,0,26,25,25,0,0
27,133,27,27,0,27,26,26,0,0
28,138,28,28,0,28,27,27,0,0
29,143,29,29,0,29,28,28,0,0
30,148,30,30,0,30,29,29,0,0
31,153,31,31,0,31,30,30,0,0
32,158,32,32,0,32,31,31,0,0
33,163,33,33,0,33,32,32,0,0
34,168,34,34,0,34,33,33,0,0
35,173,35,35,0,35,34,34,0,0
36,178,36,36,0,36,35,35,0,0
37,183,37,37,0,37,36,36,0,0
38,188,38,38,0,38,37,37,0,0
39,193,39,39,0,39,38,38,0,0
40,198,40,40,0,40,39,39,0,0
41,203,41,41,0,41,40,40,0,0
42,208,42,42,0,42,41,41,0,0
43,213,43,43,0,43,42,42,0,0
44,218,44,44,0,44,43,43,0,0
45,223,45,45,0,45,44,44,0,0
46,228,46,46,0,46,45,45,0,0
47,233,47,47,0,47,46,46,0,0
48,238,48,48,0,48,47,47,0,0
49,243,49,49,0,49,48,48,0,0
50,248,50,50,0,50,49,49,0,0
51,253,51,51,0,51,50,50,0,0
52,258,52,52,0,52,51,51,0,0
53,263,53,53,0,53,52,52,0,0
54,268,54,54,0,54,53,53,0,0
55,273,55,55,0,55,54,54,0,0
56,278,56,56,0,56,55,55,0,0
57,283,57,57,0,57,56,56,0,0
58,288,58,58,0,58,57,57,0,0
59,293,59,59,0,59,58,58,0,0
60,298,60,60,0,60,59,59,0,0
61,303,61,61,0,61,60,60,0,0
62,308,62,62,0,62,61,61,0,0
63,313,63,63,0,63,62,62,0,0
64,318,64,64,0,64,63,63,0,0
65,323,65,65,0,65,64,64,0,0
66,328,66,66,0,66,65,65,0,0
67,333,67,67,0,67,66,66,0,0
68,338,68,68,0,68,67,67,0,0
69,343,69,69,0,69,68,68,0,0
70,348,70,70,0,70,69,69,0,0
71,353,71,71,0,71,70,70,0,0
72,358,72,72,0,72,71,71,0,0
73,363,73,73,0,73,72,72,0,0
74,368,74,74,0,74,73,73,0,0
75,373,75,75,0,75,74,74,0,0
76,378,76,76,0,76,75,75,0,0
77,383,77,77,0,77,76,76,0,0
78,388,78,78,0,78,77,77,0,0
79,393,79,79,0,79,78,78,0,0
80,398,80,80,0,80,79,79,0,0
81,403,81,81,0,81,80,80,0,0
82,408,82,82,0,82,81,81,0,0
83,413,83,83,0,83,82,82,0,0
84,418,84,84,0,84,83,83,0,0
85,423,85,85,0,85,84,84,0,0
86,428,86,86,0,86,85,85,0,0
87,433,87,87,0,87,86,86,0,0
