step,total_terms,axis1_terms,axis2_terms,frontier_terms,unique_x,occupied_pairs,max_depth,collisions_resolved,axis2_admitted
0,1,0,0,0,0,0,0,0,0
10,21,8,12,11,8,12,4,12,1
20,41,10,30,21,10,30,5,30,1
30,61,10,50,31,10,50,5,50,1
40,81,12,68,41,12,68,6,68,1
50,101,12,88,51,12,88,6,88,1
60,121,12,108,61,12,108,6,108,1
70,141,14,126,71,14,126,7,126,1
80,161,14,146,81,14,146,7,146,1
90,181,14,166,91,14,166,7,166,1
100,201,14,186,101,14,186,7,186,1
110,221,14,206,111,14,206,7,206,1
120,241,14,226,121,14,226,7,226,1
130,261,16,244,131,16,244,8,244,1
140,281,16,264,141,16,264,8,264,1
150,301,16,284,151,16,284,8,284,1
160,321,16,304,161,16,304,8,304,1
170,341,16,324,171,16,324,8,324,1
180,361,16,344,181,16,344,8,344,1
190,381,16,364,191,16,364,8,364,1
200,401,16,384,201,16,384,8,384,1
210,421,16,404,211,16,404,8,404,1
220,441,16,424,221,16,424,8,424,1
230,461,16,444,231,16,444,8,444,1
240,481,16,464,241,16,464,8,464,1
250,501,16,484,251,16,484,8,484,1
260,521,18,502,261,18,502,9,502,1
270,541,18,522,271,18,522,9,522,1
280,561,18,542,281,18,542,9,542,1
290,581,18,562,291,18,562,9,562,1
300,601,18,582,301,18,582,9,582,1
310,621,18,602,311,18,602,9,602,1
320,641,18,622,321,18,622,9,622,1
330,661,18,642,331,18,642,9,642,1
340,681,18,662,341,18,662,9,662,1
350,701,18,682,351,18,682,9,682,1
360,721,18,702,361,18,702,9,702,1
370,741,18,722,371,18,722,9,722,1
380,761,18,742,381,18,742,9,742,1
390,781,18,762,391,18,762,9,762,1
400,801,18,782,401,18,782,9,782,1
410,821,18,802,411,18,802,9,802,1
420,841,18,822,421,18,822,9,822,1
430,861,18,842,431,18,842,9,842,1
440,881,18,862,441,18,862,9,862,1
450,901,18,882,451,18,882,9,882,1
460,921,18,902,461,18,902,9,902,1
470,941,18,922,471,18,922,9,922,1
480,961,18,942,481,18,942,9,942,1
490,981,18,962,491,18,962,9,962,1
500,1001,18,982,501,18,982,9,982,1
510,1021,18,1002,511,18,1002,9,1002,1
520,1041,20,1020,521,20,1020,10,1020,1
530,1061,20,1040,531,20,1040,10,1040,1
540,1081,20,1060,541,20,1060,10,1060,1
550,1101,20,1080,551,20,1080,10,1080,1
560,1121,20,1100,561,20,1100,10,1100,1
570,1141,20,1120,571,20,1120,10,1120,1
580,1161,20,1140,581,20,1140,10,1140,1
590,1181,20,1160,591,20,1160,10,1160,1
600,1201,20,1180,601,20,1180,10,1180,1
610,1221,20,1200,611,20,1200,10,1200,1
620,1241,20,1220,621,20,1220,10,1220,1
630,1261,20,1240,631,20,1240,10,1240,1
640,1281,20,1260,641,20,1260,10,1260,1
650,1301,20,1280,651,20,1280,10,1280,1
660,1321,20,1300,661,20,1300,10,1300,1
