Opcode,Instruction,Description,Category,Usage Context,Source
0F BD C0,"BSR EAX, EAX","Bit Scan Reverse. Scans the source operand (EAX) for the most significant set bit (1). If a '1' is found, ZF is cleared and the bit index is stored; if no '1' is found (e.g., searching for '1' in '0'), ZF is set to 1.",Bit Scanning,Used in a_minus_1_reference.md as Search Core A/B: 0D Tension (The Hill) to find the highest '1' or test for same-class novelty.,"1, USER_DESCRIPTION, User Table Description, User Description"
F7 D0,NOT EAX,"Bitwise NOT. Performs a one's complement negation, inverting all bits in the operand (0 to 1, 1 to 0).",Logical,Referred to as Core A/B: Bit-flip (The Roll) in the documentation for the invariant implementation phase.,"1, USER_DESCRIPTION, User Table Description, User Description, 38, 858"
0F 94 05 00,SETZ RIP+0,"Set Byte on Condition (Zero Flag). If the Zero Flag (ZF) is set to 1 (indicating the previous result was zero or no bit was found), the byte at the destination RIP+0 is set to 1; otherwise, it is set to 0.",Conditional Settings (SETcc),Used as a Write command to record the saturation or search result by writing '1' to the next byte if ZF=1.,"1, USER_DESCRIPTION, User Table Description, User Description"
0F BD,BSR,"Bit Scan Reverse. Searches for the first set bit (1) starting from the H.O. bit down to the L.O. bit. If a '1' is found, ZF is cleared and the bit index is stored; if no '1' is found, ZF is set.",Bit Scanning,Used in a_minus_1_reference.md as 'Core A/B: 0D Tension (The Hill)' and for searching for '1' in '0'.,1
F7 /2,NOT,"Inverts the bits in the specified operand (0 to 1, 1 to 0). This is a bitwise logical negation.",Logical,Referred to as 'Core A/B: Bit-flip (The Roll)' in the documentation for bit manipulation and invariant implementation.,1
0F 94,SETZ,"Sets the destination byte to 1 if the Zero Flag (ZF) is set (result is zero), otherwise sets it to 0. Also known as SETE.",Conditional Settings (SETcc),"Used as a Write command: if ZF=1, write '1' to the next byte, specifically referenced in the provided assembly snippets.",1
0F BC,BSF,"Bit Scan Forward. Searches for the first set bit (1) in a 16 or 32 bit quantity, searching from bit zero through the H.O. bit. Clears ZF if a bit is found.",Bit Scanning,Relevant to bit manipulation requirements for the architecture catalog specified in the description.,1
0F A3,BT,Bit Test. Copies the bit at the specified index into the Carry Flag (CF).,Bit Operations,"Used for testing individual bits in an operand, relevant to the user's focus on bit manipulation.",1
F7 /3,NEG,Two's Complement Negation. Subtracts the operand from zero and reverses the sign. Sets flags as a subtraction from zero would.,Arithmetic,Part of the arithmetic operations relevant to the x86 architecture requested for the catalog.,1
Not in source,AND,Performs bitwise AND operation; returns 1 if matching bits from both operands are 1.,Logical,Clearing bits or checking if a number is odd/even.,2
Not in source,OR,Performs bitwise OR operation; returns 1 if matching bits from either or both operands are 1.,Logical,Setting specific bits.,2
Not in source,XOR,"Performs bitwise XOR operation; sets bit to 1 if operands are different, 0 if same. Used to clear registers.",Logical,Clearing a register by XORing with itself.,2
Not in source,TEST,Performs bitwise AND logic without changing the first operand; sets flags based on result.,Logical,Checking conditions (like even/odd) without altering data.,2
Not in source,INC,Increments the operand (register or memory) by one.,Arithmetic,Loop counters or incrementing variables.,2
Not in source,DEC,Decrements the operand (register or memory) by one.,Arithmetic,Loop counters or decrementing variables.,2
Not in source,CMP,Compares two operands by subtracting the source from the destination without storing the result; sets flags.,Logical / Condition,Decision making and loop exit conditions.,2
Not in source,MOVSB/MOVSW/MOVSD,"Moves data (Byte, Word, or Doubleword) from the source memory (DS:SI/ESI) to the destination (ES:DI/EDI).",String Operations,Copying blocks of memory.,2
