Concept Category,Formula or Structure Name,Mathematical Definition,Properties,Computational Application,Source,,
Partition Theory,Hardy-Ramanujan-Rademacher Series, $p(n) = \frac{1}{\pi\sqrt{2}} \sum_{k=1}^{\infty} A_k(n) k^{1/2} \frac{d}{dn} \left( \frac{\sinh \left( \frac{\pi}{k} \sqrt{\frac{2}{3}(n-\frac{1}{24})} \right)}{(n-\frac{1}{24})^{1/2}} \right)$ ,Convergent series; provides the exact formula for the number of integer partitions.,Extremely precise algorithm; the first 8 terms calculate  $p(200)$  exactly.,1,,
Partition Theory,Hardy-Ramanujan Asymptotic Formula, $p(n) \sim \frac{1}{4n\sqrt{3}} \exp \left( \pi \sqrt{\frac{2n}{3}} \right)$ ,Asymptotic convergence as  $n$  tends to infinity.,Basis for the Circle Method to estimate partition function size; early analytic number theory algorithm.,1,,
Partition Theory,Euler's Pentagonal Number Theorem, $\prod_{k=1}^{\infty} (1-q^k) = 1 + \sum_{n=1}^{\infty}(-1)^n q^{\frac{3n^2-n}{2}}(1+q^n) = \sum_{n \in \mathbb{Z}} (-1)^n q^{n(3n-1)/2}$ ,Relates infinite products to quadratic exponents; foundational for theta functions and Durfee square theory.,Most efficient algorithm for computing  $p(n)$ ; enables  $O(n^{3/2})$  recurrence calculation.,"1, 2",,
Partition Theory,First Rogers-Ramanujan Identity, $\sum_{n=0}^{\infty} \frac{q^{n^2}}{(q; q)n} = \prod{k=0}^{\infty} \frac{1}{(1-q^{5k+1})(1-q^{5k+4})}$ ,Equivalence between partitions with difference conditions and congruence conditions; product-series identity.,Used in bijective proofs and generating function manipulations for partition enumeration.,1,,
Partition Theory,Second Rogers-Ramanujan Identity, $\sum_{n=0}^{\infty} \frac{q^{n(n+1)}}{(q; q)n} = \prod{k=0}^{\infty} \frac{1}{(1-q^{5k+2})(1-q^{5k+3})}$ ,Smallest part is at least 2; parts differ by at least 2.,Generative formula for specific subsets of integer partitions.,1,,
Partition Theory,Ramanujan tau function, $q\prod_{k=1}^{\infty}(1-q^k)^{24} = \sum_{n=1}^{\infty}\tau(n)q^n$ ,"Integer-valued multiplicative function;  $\tau(ab) = \tau(a)\tau(b)$  for relatively prime  $a, b$ ; satisfies specific recurrence relations.",Sequence  $w_r := \tau(2^r)$  is a binary recurrent sequence; characteristic polynomial  $\lambda^2 + 24\lambda + 2048 = 0$ .,3,,
Combinatorics / Hypergeometric Series,q-factorial, $(a; q)_n := (1-a)(1-aq) \cdots (1-aq^{n-1})$ ,Product representation;  $q$ -analogue of the classical factorial.,Fundamental recursive building block for basic hypergeometric series and overpartition generating functions.,1,,
Combinatorics,q-binomial coefficient (Gaussian Polynomial), $\begin{bmatrix} M+N \\ N \end{bmatrix}q = \frac{(q){M+N}}{(q)_M (q)_N}$ , $q$ -analogue of binomial coefficients; generates partitions fitting in an  $M \times N$  box.,Recursive generation via  $q$ -Pascal triangle identities; represents assembly-level data like inversions.,1,,
Combinatorics,Over q-binomial coefficient,"$\sum_{k=0}^{\min\{M,N\}} q^{k(k+1)/2} \frac{(q){M+N-k}}{(q)k(q){M-k}(q){N-k}}$",Generates overpartitions in a finite rectangle; satisfies  $q$ -Pascal recurrences.,Recursive structures for counting overpartitions with specific constraints.,1,,
Modular Forms / Mock Theta Functions,Mock Theta Function f(q), $f(q) := \sum_{n=0}^{\infty} \frac{q^{n^2}}{(-q; q)_n^2}$ ,Holomorphic part of a weak Maass form; asymptotic expansion at cusps.,Relates to the asymptotics of the partition rank; represents complex recursive structures.,1,,
